Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominica,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1970,58.27085537,44.89051095,18.56457884,20,55.31914894,46.04154969,25,47.23954851,,11.11111111,62.71390078,47.25288053,,0.999000999,10.14492754,74.4948913,44.18604651,,,3.594914511,15.61200506,20,8.127659574,27.96732207,,45.87899,23.09815567,4.554079696,54.32522824,30.10233918,73.20872274,19.36891004,16.87715513,7.590138461,16.12903226,8.333333333,7.753057883,38.01587302,42.10526316,20.30852824,40.25944926,38.78323569,56.4516129,9.814516663,30.88726208,36.34939287,50.94339623,,46.75977654,25.10822511,,70.2147746,56.12597066,25.33333333,48.3236755,17.53720561,2.855994776,59.23261391,11.72905526,,,,2.158273381,12.09633279,8.943169507,59.33317509,12.02185792,20.10323282,53,,54.48686736,51.41953063,,71.02404965,0.687737782,64.70588235,31.48148148,25.70921986,58.72130881,48.64864865,6.969650755,61.86502177,27.16954151,,76.40586797,22.80299252,59.88517384,21.19708319,36.65837708,20.56153829,82.26157643,54.38596491,24.26062847,68.61378396,46.81440443,18.26015817,12.51133273,,44.35639737,46.91358025,19.76580018,23.5389446,,7.575757576,,6.399480069,,61.09481916,79.94071146,26.69227575,7.402502927,56.25,,,,,60.82126767,39.31904964,14.2109268,16.66666667,26.04348503,43.75,,38.35548656,55.17241379,43.24324324,50.22608606,,,,90.55588455,,57.59062598,59.77898726,16.52691496,46.94700531,25.73426573,64.95853081,14.38730853,59.53818693,29.79059332,24.63093076,76.74824599,,3.135270146,3.366720517,31.56392694,,22.65267689,1.415448483,28.73647118,13.99453125,27.86159726,64.1427071,42.93989071,62.23224352,4.400345125,64.81722671,,56.91122821,42.85714286,31.14754098,,28.20512821,27.20848057,16.66666667,37.5,40.20114528,46.03957825,,10.86956522,37.19631388,17.91044776,,,1.964987496,70.05770396,79.19668662,64.26627716,37.20299793,46.18897306,0.307692308,86.86046512,9.146073987,54.35,73.23430188,,33.86769022,27.88858658,16.34162744,56.53612796,44.44444444,19.10331384,57.17044284,49.60565467,,1.052631579,66.66666667,49.94745008,,2.535885167,77.91096598,47.42896573,86.03016798,,9.844134537,22.59849215,19.71489139,42.85714286,61.12956811,44.35479289,26.73428483,30.37352979
1971,58.31685142,43.79562044,19.07554981,20,53.19148936,46.04154969,27.27272727,47.19350749,,11.11111111,62.90472905,47.22862341,,0.999000999,10.14492754,74.47952677,44.18604651,,,3.638754932,16.06400289,20,8.127659574,28.3707191,,45.87899,23.598781,3.605313093,54.3161891,30.04385965,73.94859813,13.87944709,16.98292822,7.550549788,16.12903226,8.333333333,7.769109763,38.01587302,42.10526316,20.64476215,40.75765617,40.60748085,56.4516129,9.836571756,30.88726208,36.95652174,51.25786164,,47.23463687,25.43290043,,69.64833609,56.12597066,25.33333333,48.50993377,17.75393729,2.865035913,61.29496403,11.90730838,,,,2.158273381,12.09633279,8.864375062,59.56689247,12.02185792,20.18085148,53.3,,54.28350471,51.41953063,,71.02404965,0.687737782,64.70588235,31.48148148,25.82120194,58.62363666,48.64864865,6.969650755,62.04644412,27.21422826,,76.19206402,22.80299252,59.76745516,21.16948282,36.93715268,20.57525665,82.3341559,54.38596491,24.35304991,60.00816021,46.81440443,17.83746932,12.52266546,,44.36518256,46.91358025,19.76580018,23.28572876,,7.575757576,,6.421143847,,61.58357771,77.86561265,26.69227575,7.521852302,56.25,,,,,60.85565911,40.91005515,14.36919799,20,26.04348503,43.75,,38.31667799,55.17241379,43.24324324,50.29913321,,,,90.5500914,,60.07079805,59.77898726,16.53303547,46.94943459,25.73426573,63.03317536,14.38730853,59.51160229,29.9567891,24.65461435,76.74824599,,3.059681872,3.366720517,31.49517435,,23.04277643,1.477277746,28.99068714,14.0015625,27.7576611,64.02783248,43.00546448,59.75197294,4.400345125,64.83893375,,58.69477098,42.85714286,32.78688525,,28.20512821,27.56183746,16.66666667,38.54166667,40.2230089,46.4654859,,10.86956522,37.26612678,14.92537313,,,1.964987496,70.06567412,79.02047807,65.39677458,37.29867645,46.23021886,0.333333333,86.86046512,9.158259005,54.35,73.22886059,,36.12553624,28.18414923,16.34162744,52.95091009,44.44444444,19.68810916,57.08032956,49.78236295,,1.052631579,66.66666667,50.1976878,,2.535885167,77.88616542,47.30886476,86.03016798,,9.844134537,22.70392835,19.73025285,42.85714286,61.12956811,44.36994526,26.97507365,30.5932532
1972,58.33218343,42.84671533,19.06001495,20,53.19148936,46.04154969,27.27272727,47.14746646,,11.11111111,63.06145295,47.22862341,,0.999000999,10.14492754,76.75347622,44.18604651,,,3.638754932,16.33520159,20,8.191489362,28.86550355,,45.8807545,23.97764859,3.415559772,54.43369791,30.34356725,74.2211838,13.87944709,17.12466417,7.545271298,16.12903226,8.333333333,7.785161642,38.01587302,42.10526316,20.98099606,41.25253955,40.62009914,56.4516129,9.85862685,30.89311859,36.95652174,51.28930818,,51.96461825,24.89177489,,69.76634411,56.12597066,25.33333333,49.04801325,17.97066898,2.868049626,61.43884892,11.90730838,,,,2.158273381,12.58894362,8.798713024,59.36969343,12.02185792,20.04501882,53.8,,54.27491192,51.41953063,,71.06283941,0.687737782,58.82352941,31.48148148,26.12915267,58.52596451,48.64864865,6.984901632,57.47460087,27.52703548,,76.09203068,22.80299252,59.94235148,21.16948282,37.33382457,20.94336603,82.47931485,54.38596491,24.35304991,59.52874775,46.81440443,17.68685215,12.56799637,,44.37396774,46.91358025,19.76580018,22.99199838,,7.575757576,,6.551126516,,62.07233627,77.70092227,26.69227575,7.637223365,56.25,,,,,60.90724628,41.44039033,14.52746918,20,26.04348503,43.75,,38.31667799,55.66502463,43.24324324,50.37115152,,,,90.55524087,,58.63243267,59.80314861,16.53303547,46.94943459,26.44755245,62.61848341,14.44201313,60.996544,29.99833804,24.61277335,76.74824599,,2.990666491,3.373182553,31.27464716,,23.44632768,1.499359625,29.24238611,14.275,28.2639308,63.57818039,43.07103825,58.06087937,4.400345125,64.87366502,,61.12687475,42.85714286,32.78688525,,28.20512821,27.56183746,16.66666667,38.54166667,40.24626807,46.4654859,,10.86956522,37.33593968,16.41791045,,,1.964987496,70.07364428,78.85250356,65.16467246,37.39435497,46.27146465,0.33974359,87.96511628,9.099770922,50.45,77.05408641,,36.12553624,29.81072246,16.47612643,52.95091009,45.83333333,19.68810916,57.58882595,50.44761769,,1.052631579,66.66666667,50.54802062,,2.535885167,77.52655727,47.19968206,86.03016798,,9.844134537,22.74814353,19.80706012,42.85714286,61.12956811,44.39077978,27.24142106,30.76127698
1973,58.33524984,41.82481752,18.60152661,20,51.06382979,46.04154969,27.27272727,47.10142544,,11.11111111,63.39468649,46.00363857,,0.999000999,10.14492754,76.7381117,44.18604651,,,3.682595353,16.51600072,20,8.191489362,28.90058156,,45.8807545,24.3351199,3.415559772,54.07213233,30.60307018,77.88161994,13.87944709,17.26216919,7.540102777,16.12903226,8.333333333,7.801213522,38.02380952,42.10526316,21.30109074,41.85366847,40.63452005,56.4516129,9.880681943,30.90483163,40.10967489,51.69811321,,54.47858473,24.56709957,,70.47439226,56.12597066,25.33333333,49.77235099,18.18740066,2.868049626,61.77458034,11.90730838,,,,2.158273381,12.86261631,8.690370662,59.26926799,12.02185792,19.92859083,54.3,,54.12597027,51.41953063,,70.93095423,0.687737782,58.82352941,31.48148148,26.5304218,58.42829237,48.82645804,6.995068883,57.4383164,27.61640897,,75.9697677,22.81296758,60.28541735,21.14188246,37.75198796,20.96622997,82.47931485,56.14035088,24.81515712,59.44034545,46.81440443,17.58592471,12.5793291,,44.38275293,46.91358025,20.18104809,23.00212701,,7.575757576,,6.637781629,,63.04985337,77.70092227,26.69227575,7.75486775,56.25,,,,,60.94163772,41.9707255,14.68574037,23.33333333,26.04348503,43.75,,38.3040652,55.66502463,43.24324324,50.45345817,,,,90.55524087,,59.20905221,59.8692744,15.79398354,46.94943459,27.22377622,62.23341232,14.44201313,60.84842961,30.08143593,24.32620194,76.74824599,,2.970947811,3.37641357,31.62749066,,23.71536185,1.521441505,29.61490058,14.31171875,28.82339134,63.43464846,43.12568306,55.46786922,4.400345125,64.70435009,,61.00526956,42.85714286,32.78688525,,25.64102564,27.56183746,16.66666667,38.54166667,40.27092278,46.72518569,,10.86956522,37.40575258,16.41791045,,,1.964987496,70.08161444,78.67629501,64.5884189,37.49003349,46.31649832,0.358974359,87.96511628,9.060778866,50.425,78.77897486,,36.12553624,31.4744857,16.81237391,52.95091009,45.83333333,21.44249513,58.03295572,50.39694399,,1.052631579,66.66666667,50.94840098,,2.54784689,77.27855165,47.07958109,86.02445435,,9.844134537,22.8773879,19.91459031,42.85714286,61.12956811,44.40025001,27.09748584,30.85175132
1974,58.33524984,40.94890511,18.61496217,20,51.06382979,46.04154969,27.27272727,47.05538442,,11.11111111,63.48710673,46.00363857,,0.999000999,10.14492754,76.7381117,44.18604651,,,3.682595353,16.78719942,20,8.340425532,29.39444291,,45.8807545,24.82948004,3.415559772,54.57832414,30.89546784,79.04984424,14.16270111,17.51602462,7.534934255,16.12903226,8.333333333,7.817265402,38.04382344,42.10526316,21.85520423,42.56565299,40.64803966,56.4516129,9.902737037,30.91654466,40.10967489,52.27987421,,52.4301676,22.51082251,,69.19990559,56.12597066,25.33333333,50.18625828,18.66782257,2.855994776,62.25419664,11.90730838,,,,2.158273381,13.136289,8.660822745,59.23640148,12.02185792,19.98680483,57,,53.90828631,51.41953063,,70.91543832,0.687737782,58.82352941,31.48148148,26.82904069,58.33468989,49.00426743,6.995068883,57.4383164,27.67003307,,75.38068245,22.81296758,60.54439844,21.14188246,37.43207147,21.21773327,82.6244738,56.14035088,25.18484288,59.50834722,46.81440443,17.49863612,12.62466002,,44.39153811,46.91358025,20.18104809,22.97174111,,7.575757576,,6.737435009,,62.56109482,77.70092227,26.69227575,7.870238812,56.25,,,,,61.00182275,42.00254561,14.84401157,26.66666667,26.08446226,43.75,,38.27495877,55.66502463,43.24324324,50.51518815,,,,90.55588455,,59.66838449,59.8692744,15.81081495,46.94943459,27.93006993,62.02606635,14.44201313,60.7610801,30.16453382,23.50990763,76.74824599,,2.961088471,3.379644588,31.85320672,,24.01129944,1.541315197,30.28693682,14.31171875,29.71930648,63.21646642,43.18032787,55.69334837,4.486626402,64.8128853,,64.20753952,42.85714286,32.78688525,,25.64102564,27.56183746,16.66666667,38.54166667,40.30348562,46.98488547,,10.86956522,37.47556548,13.43283582,,,1.964987496,70.0895846,78.51655455,64.18809405,37.58571201,46.34048822,0.365384615,86.1627907,9.102207925,50.5,78.99118511,,36.12553624,33.04625262,16.81237391,52.95091009,47.22222222,21.6374269,58.21961895,49.80055351,,1.052631579,66.66666667,51.36880036,,2.559808612,77.03881288,46.96581271,86.05873614,,9.844134537,22.95107987,19.99139759,42.85714286,61.29568106,44.40972025,27.1755068,31.07147473
1975,58.33524984,39.41605839,18.37018314,20,51.06382979,46.04154969,27.27272727,47.0093434,,11.11111111,63.371256,45.96725288,,0.999000999,11.5942029,76.85334562,44.18604651,,,3.726435774,17.14879769,20,8.340425532,29.89015047,,45.8807545,25.22820713,3.415559772,53.82807557,31.19883041,80.21806854,14.16270111,17.75930274,7.529765734,16.12903226,8.333333333,7.849369161,38.11944091,42.10526316,22.25868492,43.05972485,40.66246057,56.4516129,9.902737037,30.92825769,41.55895025,52.56289308,,54.09683426,21.64502165,,69.31791362,56.12597066,25.33333333,50.80711921,19.45166883,2.837912502,62.73381295,11.90730838,,,,2.158273381,13.40996169,8.578745198,59.08119853,12.02185792,20.06054255,56.4,,53.8252227,51.8590138,,70.73700543,0.687737782,58.82352941,31.48148148,26.95035461,58.27771447,49.00426743,7.000254001,57.4383164,28.01858969,,75.24730466,22.81296758,60.82961398,21.11759413,37.11276903,21.22916524,82.95833938,56.14035088,24.95378928,59.55934854,46.81440443,17.1159618,12.63599275,,44.93094845,46.91358025,20.18104809,23.01225565,,7.575757576,,6.793760832,,62.07233627,78.26086957,26.69227575,7.987883197,56.25,,,,,61.49018124,41.47221044,14.9961954,26.66666667,26.12543948,40.625,,38.27107791,55.66502463,43.24324324,50.58720646,,,,90.55524087,,60.3114497,59.89470739,15.83223674,46.94943459,28.13286713,61.67061611,14.44201313,62.20424595,30.16453382,23.50990763,76.85804319,,2.951229131,3.382875606,32.20994188,,24.29378531,1.576646204,30.84319154,14.31953125,30.82805111,63.11435044,43.23497268,55.58060879,4.486626402,64.88668924,,65.34252128,42.85714286,32.78688525,,25.64102564,27.56183746,16.66666667,38.54166667,40.32395369,46.98488547,,10.86956522,37.54537839,11.94029851,,,1.964987496,70.09755475,78.33211195,63.88927807,37.61760485,46.38257576,0.371794872,76.3372093,9.080274894,50.5,76.76025683,,36.12553624,33.70588581,17.14862139,52.95091009,47.22222222,20.66276803,58.53501545,49.32500032,,1.052631579,66.66666667,52.08448026,,2.571770335,76.81147439,46.96581271,86.08730431,,10.33634126,23.01230089,20.00675904,42.85714286,61.29568106,44.43434286,27.22258841,31.16194908
1976,58.33524984,39.23357664,18.48270592,20,48.93617021,46.04154969,27.27272727,46.96330238,,11.11111111,63.49309452,44.74226804,,1.098901099,14.49275362,76.80725206,44.18604651,,,3.726435774,17.41999638,20,8.468085106,29.92338226,,45.8807545,25.53449291,3.225806452,56.02458646,31.37792398,81.58099688,14.44595513,18.00258086,7.524597213,16.12903226,8.333333333,7.865421041,38.19885642,42.10526316,23.13289309,43.69794928,40.67598017,56.4516129,9.924792131,30.94582723,43.18448884,52.95597484,,55.83798883,21.64502165,,69.2235072,56.12597066,25.33333333,51.94536424,20.06574194,2.742478276,62.74131274,11.90730838,,,,2.158273381,14.23097975,8.52949867,58.4676904,12.02185792,20.00232856,56.3,,53.72783777,51.8590138,,70.71373157,0.687737782,58.82352941,31.48148148,27.3422919,58.18004232,49.00426743,7.406654813,57.51088534,28.33139691,,75.11951084,22.81296758,60.81346971,21.00167258,36.81188788,21.22916524,82.98737117,57.89473684,24.49168207,59.6001496,46.81440443,17.01500682,12.6586582,,44.94149067,46.91358025,20.18104809,22.99199838,,7.575757576,,6.845753899,,61.58357771,77.70092227,26.69227575,8.10325426,56.25,,,,,61.4987791,41.49342384,15.16055395,26.66666667,26.28852884,40.625,,38.27398855,56.15763547,43.24324324,50.6849456,,,,80.81567497,,60.83352005,59.89470739,15.85518866,46.95186386,28.38461538,61.40402844,14.49671772,63.48030838,30.16453382,23.50990763,76.9678404,,2.944656238,3.386106624,32.11913657,,24.57627119,1.598728084,31.39692927,14.38984375,32.4445786,63.03020355,43.28961749,55.58060879,4.486626402,64.92576192,,66.43696798,42.85714286,32.78688525,,25.64102564,28.97526502,16.66666667,38.54166667,40.35465579,46.97969148,,10.86956522,37.61519129,11.94029851,,,1.964987496,70.10552491,78.15755021,63.08625418,38.20762239,46.42255892,0.378205128,79.70930233,9.102207925,50.525,77.33703341,,36.12553624,34.34790268,17.35036987,52.95091009,45.83333333,20.66276803,58.85041195,49.24834011,,1.052631579,66.66666667,52.7401031,,2.583732057,76.74947299,46.96581271,86.1558679,,10.33634126,23.20730117,20.65194015,42.85714286,61.62790698,44.43434286,27.4553061,31.25242342
1977,58.33831624,40.47445255,18.40335217,20,48.93617021,46.04154969,27.27272727,46.91726136,,11.11111111,62.30048293,44.85142511,,1.098901099,14.49275362,76.75347622,44.18604651,,,3.770276195,17.69119508,20,8.510638298,30.41908982,,45.8807545,25.83510453,2.84629981,56.09689958,31.56067251,83.45015576,14.44595513,18.28605276,7.468843164,16.12903226,8.333333333,7.88147292,38.19885642,42.10526316,22.99839953,44.33504191,40.84272195,56.4516129,9.938025187,30.93704246,44.79044262,53.71069182,,56.21973929,21.75324675,,69.08189757,56.12597066,25.33333333,52.56622517,21.07715648,2.64704405,63.17567568,11.90730838,,,,2.158273381,14.77832512,8.559046587,58.2650136,12.02185792,20.09159002,57,,53.5874889,52.29849697,,70.69045772,0.687737782,58.82352941,31.48148148,27.93019784,58.08237018,49.0398293,7.833375667,57.51088534,29.0016981,,74.79991107,22.77306733,60.80640659,21.00167258,36.65407878,21.22916524,83.05995065,57.89473684,24.53789279,59.50494713,46.81440443,16.96233624,12.66999093,,44.94500474,46.91358025,20.18104809,22.96161248,,7.575757576,,6.889081456,,61.09481916,75.49407115,26.74418605,8.220898644,56.25,,,,,61.78250851,41.52524395,15.25795161,26.66666667,26.28688975,43.75,,38.27495877,56.15763547,43.24324324,50.77239641,,,,81.08795283,,61.61774591,59.89470739,15.8460079,46.95186386,28.62937063,61.01895735,14.49671772,63.08533668,30.99551271,23.50990763,77.13253621,,2.954515578,3.389337641,32.57316314,,24.87220877,1.623018151,31.92549711,14.4859375,33.83975584,62.90507929,43.3442623,55.35512965,4.486626402,64.94746896,,67.49087961,42.85714286,32.78688525,,28.20512821,29.6819788,16.66666667,38.54166667,40.37977569,45.93569833,,10.86956522,37.68500419,11.94029851,,,2.000714541,70.11349507,78.10320551,63.23817912,38.79763993,46.46380471,0.391025641,80.98837209,9.07052688,50.525,76.3956905,,36.12553624,35.16412535,17.61936785,52.95091009,45.83333333,20.66276803,59.01776519,49.41205514,,1.052631579,66.66666667,52.7401031,,2.59569378,76.42706568,46.98470132,86.16158153,,10.41837572,23.44991781,20.92844634,42.85714286,61.96013289,44.43434286,27.2723604,31.31704795
1978,58.33831624,40.65693431,18.40797064,20,48.93617021,46.04154969,27.27272727,46.87122034,,11.11111111,62.02960051,45.06973924,,1.098901099,14.49275362,76.72274718,44.18604651,,,4.077159141,17.87199421,20,8.510638298,30.45232161,,45.8807545,26.01112133,2.84629981,56.14209527,31.74342105,83.52803738,14.72920915,18.34317023,7.413089115,16.12903226,8.333333333,7.8975248,38.23856417,42.10526316,22.86390596,44.96372527,40.79405137,59.13978495,9.946847224,30.80527086,46.22013318,54.11949686,,55.38175047,19.26406926,,68.94028794,56.12597066,25.33333333,53.08360927,21.69122959,2.551609825,65.15444015,11.90730838,,,,2.158273381,15.3256705,8.447421123,58.35813537,12.02185792,20.17697054,57.7,,53.44427577,52.73798014,,71.17920869,0.687737782,55.88235294,31.48148148,28.04217992,57.98469803,49.0398293,8.26009652,57.87373004,29.10894629,,74.4470379,22.76309227,60.87670146,21.00167258,36.14687913,21.46695018,83.13253012,57.89473684,24.63031423,59.80415491,46.81440443,16.90502183,12.71532185,,44.94500474,46.91358025,20.18104809,22.92109794,,7.575757576,,6.923743501,,60.5083089,75.52700922,26.74418605,8.339111359,56.25,,,,,61.90459814,42.08739924,15.26403896,26.66666667,26.28688975,43.75,,38.27107791,56.15763547,45.94594595,50.84441472,,,,81.05061922,,62.55433565,59.89470739,15.86283931,46.9530785,28.8041958,60.6042654,14.49671772,63.79172838,31.03706166,23.50990763,77.13253621,,2.957802024,3.395799677,32.4045247,,24.88566048,1.669390098,31.22325698,14.5265625,34.00744542,62.74748005,43.3989071,55.80608794,4.486626402,64.969176,,68.09890555,42.85714286,32.78688525,,28.20512821,29.6819788,16.66666667,38.54166667,40.40396522,45.93050434,,10.86956522,37.82462999,11.94029851,,,2.036441586,70.12146523,78.05380125,63.01523432,39.37171105,46.47979798,0.397435897,80.98837209,9.085148901,50.525,76.22701056,,37.25445925,35.96860381,18.22461332,54.78948336,45.83333333,20.66276803,58.14881565,49.43284435,,1.052631579,66.66666667,53.10044542,,2.607655502,76.37746456,46.74799322,86.16158153,,10.41837572,23.51340627,21.00218133,42.85714286,62.2923588,44.43813095,27.11228292,31.44629701
1979,58.33678304,40.76642336,18.39831384,20,46.80851064,46.04154969,27.27272727,46.82517932,,11.11111111,62.54337894,44.41479685,,1.098901099,14.49275362,76.69201813,44.18604651,,,4.120999562,18.05279335,20,8.617021277,30.94710606,,45.88428352,26.30357637,2.84629981,56.09689958,31.92616959,83.72274143,14.72920915,18.85299655,7.357225098,16.12903226,8.333333333,7.91357668,38.23856417,42.10526316,22.7294124,45.71709463,40.80847228,59.13978495,9.946847224,30.81112738,47.84567176,54.16666667,,54.58100559,19.26406926,,68.90042473,56.12597066,25.33333333,53.60099338,22.35948562,2.458184741,67.56756757,11.90730838,,,,2.158273381,15.59934319,8.358777373,58.12624391,12.02185792,19.98680483,56.6,,53.2580987,52.73798014,,71.2257564,0.687737782,55.88235294,33.33333333,28.14483016,57.97248901,49.07539118,8.712217424,57.87373004,29.10894629,,73.96574733,22.76309227,60.72837592,20.97628024,36.78609806,21.58126986,83.05995065,59.64912281,24.63031423,59.86875659,45.8910434,16.85043668,12.74932004,,44.94500474,46.91358025,20.18104809,22.80968297,,7.575757576,,6.95407279,,59.92179863,76.05401845,26.74418605,8.453914091,56.25,,,,,61.93898958,42.10861264,15.2853447,26.66666667,26.29098747,43.75,,38.27398855,56.15763547,45.94594595,50.91128887,,,,80.27562502,,62.74703114,59.89470739,15.87814059,46.9530785,29.04895105,60.24881517,14.49671772,63.36257643,31.0786106,23.65043025,77.19841453,,3.135270146,3.395799677,32.72882939,,24.9125639,1.695888354,31.75182482,14.5546875,34.85930845,62.54268453,43.45355191,54.79143179,4.572907679,64.97785882,,68.78800162,42.85714286,32.78688525,,30.76923077,30.38869258,16.66666667,38.54166667,40.42861994,45.92531034,,10.86956522,37.96425579,11.94029851,,,2.107895677,70.12943539,77.99616294,62.76774633,37.61760485,46.4793771,0.41025641,77.90697674,9.043719842,50.525,75.96038742,,37.25445925,36.60670594,18.56086079,55.70876999,45.83333333,20.66276803,57.61457261,50.53337318,,1.052631579,66.66666667,53.10044542,,2.619617225,76.26999545,46.74799322,86.16729517,,10.50041017,23.69480188,21.0451934,42.85714286,62.12624585,44.440025,26.60783707,31.57554608
1980,58.33678304,40.80291971,18.40251245,20,46.80851064,46.04154969,27.27272727,46.7791383,,11.11111111,62.86216367,44.57246816,,1.098901099,14.49275362,76.72274718,44.18604651,,,4.208680403,18.32399204,20,8.787234043,30.98126096,,45.88428352,26.51221951,2.65654649,55.87092109,32.10891813,83.72274143,15.01246318,18.89107487,7.301471049,16.12903226,8.333333333,7.937654499,38.23856417,42.10526316,22.66216562,46.55301621,40.82199189,59.13978495,9.968902318,30.81991215,49.27536232,54.26100629,,55.27932961,18.72294372,,68.54648419,56.12597066,25.33333333,54.2218543,23.39979772,2.456175599,68.05019305,11.90730838,,,,2.158273381,15.87301587,8.325946354,57.92174119,12.02185792,19.99456669,55.9,,53.04327901,52.73798014,,71.21799845,0.687737782,47.05882353,33.33333333,28.46211273,57.87481686,49.18207681,8.712217424,58.05515239,29.10894629,,73.70704037,22.76309227,60.66043542,20.97628024,35.43827331,21.58126986,83.13253012,59.64912281,24.63031423,59.71235252,45.8910434,16.54654655,12.77198549,,44.94500474,46.91358025,20.88696952,22.75903981,,7.575757576,,6.958405546,,58.7487781,75.62582345,26.74418605,8.570421815,56.25,,,,,61.97338102,40.62367416,15.39796074,26.66666667,26.29098747,40.625,,38.28854177,56.15763547,45.94594595,51.02960467,,,,80.19452097,,64.8218687,59.89470739,15.89038161,46.95429314,29.29370629,59.83412322,14.49671772,63.82970643,31.12015955,24.25199337,77.28076243,,3.076114105,3.395799677,32.8196347,,24.95291902,1.704721106,32.80896048,14.59296875,35.63403428,62.41216261,43.4863388,53.55129651,4.745470233,64.96483459,,69.51763275,57.69230769,32.78688525,,30.76923077,30.38869258,16.66666667,38.54166667,40.45327466,45.92011635,,10.86956522,38.0340687,11.94029851,,,2.107895677,70.13740555,77.95499271,62.54229483,37.45814065,46.48569024,0.442307692,75.05813953,9.026660818,50.5,76.51539885,,37.25445925,37.06864491,18.76260928,55.80069866,47.22222222,19.68810916,55.99897013,50.12668425,,1.052631579,66.66666667,53.45077824,,2.667464115,76.34026371,46.74799322,86.16729517,,10.50041017,23.83084859,21.06977173,45.71428571,62.2923588,44.440025,26.69661954,31.73064495
